IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,455,,,,,,455,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,,,,,,,,,,,,,457,,,,,,457,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,,,,46364,,,,,,46 364,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,,,,,,,,,,,,,4681,,,,,,4681,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,,,,,,,,,,,,,479,,,,,,479,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,,,,,,,,,,,,,483,,,,,,483,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,,,,,,,,,,,,,498,,,,,,498,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,5130,,,,,,5130,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,,,,,,,,,,,,,54093,,,,,,54 093,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,55558,,,,,,55 558,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,57165,,,,,,57 165,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,,,,,,,,,,,,,574,,,,,,574,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,,,,,,,,,,,,,58027,,,,,,58 027,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,,,,,,,,,,,,,586,,,,,,586,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,5862,,,,,,5862,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,,,,,,,,,,,,,605,,,,,,605,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,,,,,,,,,,,,,609,,,,,,609,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,62089,,,,,,62 089,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,6333,,,,,,6333,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,,,,,,,,,,,,,6370,,,,,,6370,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,6416,,,,,,6416,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,6556,,,,,,6556,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,,,,,,,,,,,,,695,,,,,,695,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,,,,,,,,,,,,,8049,,,,,,8049,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,FRA,France,Year,2005,false,,,,,,,,,,,,,81071,,,,,,81 071,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,8136,,,,,,8136,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,8177,,,,,,8177,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,8306,,,,,,8306,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,,,,,,,,,,,,,8467,,,,,,8467,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,863,,,,,,863,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,89000,,,,,,89 000,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,9094,,,,,,9094,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,,,,,,,,,,,,,9752,,,,,,9752,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,false,,,,,,,,,,,,,99402,,,,,,99 402,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,AND,Andorra,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,DMA,Dominica,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MCO,Monaco,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SMR,San Marino,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ALB,Albania,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,AGO,Angola,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BEN,Benin,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,COM,Comoros,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
